video_id,title,category,duration,views,likes,comments,hashtags,publish_date,topic,channel_title,subscribers,duration_seconds,title_clean,hashtags_clean,hashtag_list,n_hashtags,lang,title_tokens,title_clean_text,category_vi
XTzK4XeBTAs,CON CÁI ĂN NÓI XÀ LƠ,Music,PT19S,8900917,0,290,"#giaitri,#xuhuong,#trend,#comedy,#haihuoc,#vuinhon,#funny,#shorts,#viralvideo",2024-08-01 03:14:00+00:00,giải trí,pt giải trí ,119000,19.0,con cái ăn nói xà lơ,#giaitri#xuhuong#trend#comedy#haihuoc#vuinhon#funny#shorts#viralvideo,"['giaitri', 'xuhuong', 'trend', 'comedy', 'haihuoc', 'vuinhon', 'funny', 'shorts', 'viralvideo']",9,vi,"['con cái', 'ăn nói', 'xà lơ']",con cái ăn nói xà lơ,Âm nhạc
-mPesYLZ7Ps,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT58S,30469,371,0,"#OKVIPBepNhaMinh,#OKVIP,#hài,#funny,#shorts",2025-09-13 12:00:04+00:00,ẩm thực,okvip bếp nhà mình,5680,58.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvipbepnhaminh#okvip#hài#funny#shorts,"['okvipbepnhaminh', 'okvip', 'hài', 'funny', 'shorts']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
7iKcAkPgvvo,"🎶TikTok Tháng 8/2025: 15 Điệu Nhảy Dance Triệu View Hót “ Trend "" ,Thịnh Hành Khắp Trên TikTok VN",People & Blogs,PT3M31S,414316,620,11,#13,2025-08-09 04:30:04+00:00,nhảy,ngọc genz,34400,211.0,tiktok tháng 82025 15 điệu nhảy dance triệu view hót  trend  thịnh hành khắp trên tiktok vn,#13,['13'],1,vi,"['tiktok', 'tháng', '82025', '15', 'điệu', 'nhảy', 'dance', 'triệu', 'view', 'hót', 'trend', 'thịnh hành', 'khắp', 'tiktok', 'vn']",tiktok tháng 82025 15 điệu nhảy dance triệu view hót trend thịnh hành khắp tiktok vn,Đời sống
YSjhku8J9lI,Kỹ năng viết luận: 3 lợi ích cho học tập và sự nghiệp,People & Blogs,PT2M9S,277,3,1,"#Lambailuan,#kynangmem,#Sinhvien,#vietluan",2025-09-12 04:30:21+00:00,học tập,cầu nối giảng đường  sự nghiệp,12,129.0,kỹ năng viết luận 3 lợi ích cho học tập và sự nghiệp,#lambailuan#kynangmem#sinhvien#vietluan,"['lambailuan', 'kynangmem', 'sinhvien', 'vietluan']",4,vi,"['kỹ năng', 'viết luận', 'lợi ích', 'học tập', 'sự nghiệp']",kỹ năng viết luận lợi ích học tập sự nghiệp,Đời sống
x9o138znjro,Mẹo khử mùi xăng trên ô tô | 5 Phút Mẹo Vặt | 5-Minute Crafts,Howto & Style,PT3M39S,6080,15,0,#8,2018-10-06 12:30:05+00:00,mẹo vặt,nay mua gì,34,219.0,mẹo khử mùi xăng trên ô tô  5 phút mẹo vặt  5minute crafts,#8,['8'],1,vi,"['mẹo', 'khử', 'mùi', 'xăng', 'ô tô', 'phút', 'mẹo', 'vặt', 'minute', 'crafts']",mẹo khử mùi xăng ô tô phút mẹo vặt minute crafts,Mẹo vặt & Phong cách
BFiGVyPGFqg,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT28S,338699,2596,2,"#OKVIPBepNhaMinh,#OKVIP,#hài,#funny,#shorts",2025-10-06 04:15:01+00:00,ẩm thực,okvip bếp nhà mình,5680,28.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvipbepnhaminh#okvip#hài#funny#shorts,"['okvipbepnhaminh', 'okvip', 'hài', 'funny', 'shorts']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
Y6ihf3LVx8s,Ăn burger ở Pháp và ở Việt Nam khác nhau !? | Will in Vietnam |,Entertainment,PT45S,4833428,137535,546,#Shorts,2023-02-17 12:30:17+00:00,review đồ ăn,will in vietnam,1330000,45.0,ăn burger ở pháp và ở việt nam khác nhau,#shorts,['shorts'],1,vi,"['ăn', 'burger', 'pháp', 'việt nam', 'khác', 'will', 'in', 'vietnam']",ăn burger pháp việt nam khác will in vietnam,Giải trí
OwaY1T5X2qI,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT58S,17129,234,2,"#OKVIPBepNhaMinh,#OKVIP,#hài,#funny,#shorts",2025-10-04 04:15:01+00:00,ẩm thực,okvip bếp nhà mình,5680,58.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvipbepnhaminh#okvip#hài#funny#shorts,"['okvipbepnhaminh', 'okvip', 'hài', 'funny', 'shorts']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
K-hyS1rz1Ag,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT46S,25820,271,0,"#OKVIPBepNhaMinh,#OKVIP,#hài,#funny,#shorts",2025-09-11 12:30:29+00:00,ẩm thực,okvip bếp nhà mình,5680,46.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvipbepnhaminh#okvip#hài#funny#shorts,"['okvipbepnhaminh', 'okvip', 'hài', 'funny', 'shorts']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
6dddSCgGZyw,"""Mầm non giải trí"" trở lại đường đua điện ảnh",People & Blogs,PT56S,145,4,0,#lienbinhphat,2025-10-13 03:22:44+00:00,giải trí,hào quang phim ảnh,7280,56.0,mầm non giải trí trở lại đường đua điện ảnh,#lienbinhphat,['lienbinhphat'],1,vi,"['mầm non', 'giải trí', 'trở lại', 'đường', 'đua', 'điện ảnh']",mầm non giải trí trở lại đường đua điện ảnh,Đời sống
Cwz9CLQHJRM,1001 Mẹo Vặt - Mẹo Hay Trong Cuộc Sống,Howto & Style,PT11S,4065,54,1,"#35,#Shorts",2022-05-23 12:06:36+00:00,mẹo vặt,1001 mẹo vặt,843,11.0,mẹo hay trong cuộc sống,#35#shorts,"['35', 'shorts']",2,vi,"['1001', 'mẹo', 'vặt', 'mẹo', 'cuộc sống']",1001 mẹo vặt mẹo cuộc sống,Mẹo vặt & Phong cách
R60w77SYV8w,1 thói quen học tập kém hiệu quả mà bạn cần tránh,People & Blogs,PT2M56S,2811,146,4,"#psul,#huynhduykhuong,#adsam",2025-07-14 13:00:47+00:00,học tập,huỳnh duy khương,446000,176.0,1 thói quen học tập kém hiệu quả mà bạn cần tránh,#psul#huynhduykhuong#adsam,"['psul', 'huynhduykhuong', 'adsam']",3,vi,"['thói quen', 'học tập', 'kém', 'hiệu quả', 'tránh']",thói quen học tập kém hiệu quả tránh,Đời sống
VBJRqDs-z5I,Học sinh tập viết chữ bá đạo quá,People & Blogs,PT9S,564716,2367,162,"#shorts,#hocsinh,#xuhuong",2025-01-09 16:16:36+00:00,học tập,thúy quỳnh vlog,10600,9.0,học sinh tập viết chữ bá đạo quá,#shorts#hocsinh#xuhuong,"['shorts', 'hocsinh', 'xuhuong']",3,vi,"['học sinh', 'tập', 'viết', 'chữ', 'bá đạo']",học sinh tập viết chữ bá đạo,Đời sống
3hEltWly5YA,Còn ai nhớ điệu nhảy này đâu 🥶,People & Blogs,PT20S,625351,4975,45,"#phdtroll,#phd",2025-09-26 11:40:00+00:00,nhảy,hải x4,41000,20.0,còn ai nhớ điệu nhảy này đâu,#phdtroll#phd,"['phdtroll', 'phd']",2,vi,"['còn', 'nhớ', 'điệu nhảy', 'đâu']",còn nhớ điệu nhảy đâu,Đời sống
R4uyPn1Usrc,Múa lân trung thu hài hước,Entertainment,PT23S,485905,4120,43,"#mualan,#mualan2024,#mualantrungthu,#4",2024-10-01 11:00:26+00:00,hài hước,thái châu,830000,23.0,múa lân trung thu hài hước,#mualan#mualan2024#mualantrungthu#4,"['mualan', 'mualan2024', 'mualantrungthu', '4']",4,vi,"['múa', 'lân', 'trung thu', 'hài', 'hước']",múa lân trung thu hài hước,Giải trí
goPzuJNWpFE,Top 10 dụng cụ học tập cực độc  mà học sinh không hề biết.,Education,PT38S,402974,8234,630,"#top10,#shorts,#students,#vietnam",2024-05-15 10:00:37+00:00,học tập,t1000 wiki,505000,38.0,top 10 dụng cụ học tập cực độc mà học sinh không hề biết,#top10#shorts#students#vietnam,"['top10', 'shorts', 'students', 'vietnam']",4,vi,"['top', '10', 'dụng cụ', 'học tập', 'cực', 'độc', 'học sinh', 'hề', 'biết']",top 10 dụng cụ học tập cực độc học sinh hề biết,Giáo dục
wL69QwKG5oM,Ăn Theo Icoi Hài Hước p63,People & Blogs,PT43S,164092,1181,4,"#food,#foodfunny",2025-10-06 11:01:49+00:00,hài hước,quỳnh vịt hana,541000,43.0,ăn theo icoi hài hước p63,#food#foodfunny,"['food', 'foodfunny']",2,vi,"['ăn theo', 'icoi', 'hài hước', 'p63']",ăn theo icoi hài hước p63,Đời sống
ey6FusB8XRA,Giấu quỹ đen đẳng cấp cùng Trương Đông | hài hước mê lầy,Entertainment,PT2M56S,3826977,56527,241,"#shorts,#haihuoc",2025-07-29 04:44:41+00:00,hài hước,hài hước mê lầy,111000,176.0,giấu quỹ đen đẳng cấp cùng trương đông,#shorts#haihuoc,"['shorts', 'haihuoc']",2,vi,"['giấu', 'quỹ', 'đen đẳng cấp', 'cùng trương', 'đông hài', 'hước mê', 'lầy']",giấu quỹ đen đẳng cấp cùng trương đông hài hước mê lầy,Giải trí
IL0xpiKtCNM,Đồ dùng học tập con trai vs con gái 🎀,Entertainment,PT19S,162056,2740,56,#shorts,2025-02-14 13:54:42+00:00,học tập,ngongem vlog,2350000,19.0,đồ dùng học tập con trai vs con gái,#shorts,['shorts'],1,vi,"['đồ dùng', 'học tập', 'con', 'trai', 'vs', 'con', 'gái']",đồ dùng học tập con trai vs con gái,Giải trí
Rkl3U1KBvJc,Mẹo vặt cuộc sống 30 năm mới biết,People & Blogs,PT34S,13056,215,0,"#meohay,#meovat,#tricks,#tips,#meovatcuocsong,#lifehacks",2025-04-23 01:00:34+00:00,mẹo vặt,mẹo hay mỗi ngày sdtv,41100,34.0,mẹo vặt cuộc sống 30 năm mới biết,#meohay#meovat#tricks#tips#meovatcuocsong#lifehacks,"['meohay', 'meovat', 'tricks', 'tips', 'meovatcuocsong', 'lifehacks']",6,vi,"['mẹo', 'vặt', 'cuộc sống', '30', 'năm', 'mới', 'biết']",mẹo vặt cuộc sống 30 năm mới biết,Đời sống
zBISZC6bNyg,Sheep Chơi SquidGame Hài Hước P6 | Sheep,Entertainment,PT15S,5581122,43123,128,#shorts,2025-01-12 04:00:44+00:00,hài hước,sheep farm,1230000,15.0,sheep chơi squidgame hài hước p6  sheep,#shorts,['shorts'],1,vi,"['sheep', 'chơi', 'squidgame', 'hài hước', 'p6', 'sheep']",sheep chơi squidgame hài hước p6 sheep,Giải trí
Wn4gfv-oT5E,Siêu tiết canh ngan,People & Blogs,PT21S,592141,4627,54,"#food,#oto,#amthuc",2024-07-18 03:15:01+00:00,ẩm thực,ok food,111000,21.0,siêu tiết canh ngan,#food#oto#amthuc,"['food', 'oto', 'amthuc']",3,vi,"['siêu tiết', 'canh', 'ngan']",siêu tiết canh ngan,Đời sống
Wc4A5LUQ81U,"Làm bento với cặp đôi hài hước | cre:Review phim dạo, The princess daily life",People & Blogs,PT59S,2243792,13658,23,"#asmr,#shorts,#funny",2025-09-17 11:30:06+00:00,hài hước,firefly tv,4090,59.0,làm bento với cặp đôi hài hước  crereview phim dạo the princess daily life,#asmr#shorts#funny,"['asmr', 'shorts', 'funny']",3,vi,"['làm', 'bento', 'cặp', 'đôi', 'hài hước', 'crereview', 'phim', 'dạo', 'the', 'princess', 'daily', 'life']",làm bento cặp đôi hài hước crereview phim dạo the princess daily life,Đời sống
54HrGQfnUGk,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT50S,19949,258,1,"#OKVIPBepNhaMinh,#OKVIP,#hài,#funny,#shorts",2025-10-11 04:15:01+00:00,ẩm thực,okvip bếp nhà mình,5680,50.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvipbepnhaminh#okvip#hài#funny#shorts,"['okvipbepnhaminh', 'okvip', 'hài', 'funny', 'shorts']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
lpa_AHhm-3I,"Tin showbiz mới | MC Cát Tường | Lộ ảnh du lịch thân mật, tin đồn cưới bùng nổ",Entertainment,PT17S,1185641,2600,16,"#showbiz,#cattuong",2025-10-03 10:01:18+00:00,du lịch,bờm hóng hớt  tv,97100,17.0,tin showbiz mới  mc cát tường  lộ ảnh du lịch thân mật tin đồn cưới bùng nổ,#showbiz#cattuong,"['showbiz', 'cattuong']",2,vi,"['tin', 'showbiz', 'mới', 'mc', 'cát', 'tường', 'lộ', 'ảnh', 'du lịch', 'thân mật', 'tin đồn', 'cưới', 'bùng nổ']",tin showbiz mới mc cát tường lộ ảnh du lịch thân mật tin đồn cưới bùng nổ,Giải trí
66ILrZBhJuY,Top 5 khoảnh khắc hài hước của Conan,People & Blogs,PT57S,3988269,83833,839,"#detectiveconan,#haihuoc,#animeedit,#conan,#anime",2025-07-12 08:32:07+00:00,hài hước,hung kudo,17400,57.0,top 5 khoảnh khắc hài hước của conan,#detectiveconan#haihuoc#animeedit#conan#anime,"['detectiveconan', 'haihuoc', 'animeedit', 'conan', 'anime']",5,vi,"['top', 'khoảnh khắc', 'hài hước', 'conan']",top khoảnh khắc hài hước conan,Đời sống
Zp7U6XgOGa8,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT43S,21342,190,2,"#OKVIPBepNhaMinh,#OKVIP,#hài,#funny,#shorts",2025-09-15 12:30:58+00:00,ẩm thực,okvip bếp nhà mình,5680,43.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvipbepnhaminh#okvip#hài#funny#shorts,"['okvipbepnhaminh', 'okvip', 'hài', 'funny', 'shorts']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
_Hd58Ty07sE,Tập bài khát vọng tuổi trẻ cùng BearbiesCrew và thầy SangSenSei nhé,Entertainment,PT39S,558858,5465,50,"#minhx,#lecirque,#dạy,#nhảy",2024-09-18 12:00:45+00:00,nhảy,minhx entertainment,2140000,39.0,tập bài khát vọng tuổi trẻ cùng bearbiescrew và thầy sangsensei nhé,#minhx#lecirque#dạy#nhảy,"['minhx', 'lecirque', 'dạy', 'nhảy']",4,vi,"['tập', 'bài', 'khát vọng', 'tuổi trẻ', 'cùng', 'bearbiescrew', 'thầy', 'sangsensei']",tập bài khát vọng tuổi trẻ cùng bearbiescrew thầy sangsensei,Giải trí
rkoKip48ya4,Bạn có biết diễn viên Hollywood bật cả đạo diễn,Entertainment,PT43S,1868696,50640,271,"#giảitrí,#reviewphim,#shotsvideo,#hollywood",2025-10-05 12:58:18+00:00,giải trí,thảo anh review,76800,43.0,bạn có biết diễn viên hollywood bật cả đạo diễn,#giảitrí#reviewphim#shotsvideo#hollywood,"['giảitrí', 'reviewphim', 'shotsvideo', 'hollywood']",4,vi,"['biết', 'diễn viên', 'hollywood', 'bật', 'đạo diễn']",biết diễn viên hollywood bật đạo diễn,Giải trí
vd1ctwedric,Chú khỉ con nhảy siêu hài hước,People & Blogs,PT8S,1564567,6783,65,"#monkeydluffy,#Monkey,#cute,#banana,#xhuong,#dancer,#xuhuong,#funny",2025-04-06 14:38:08+00:00,hài hước,thế hiển 87,2150,8.0,chú khỉ con nhảy siêu hài hước,#monkeydluffy#monkey#cute#banana#xhuong#dancer#xuhuong#funny,"['monkeydluffy', 'monkey', 'cute', 'banana', 'xhuong', 'dancer', 'xuhuong', 'funny']",8,vi,"['chú', 'khỉ', 'con', 'nhảy', 'siêu hài', 'hước']",chú khỉ con nhảy siêu hài hước,Đời sống
DnGTKW4PmDA,Nóng Như Cái Lò | Phiên Bản Chị Vê Hát Với FAN,People & Blogs,PT20S,6606197,84270,704,"#vevechannel,#veve,#viral",2024-08-29 05:00:08+00:00,âm nhạc,vê vê channel,4190000,20.0,nóng như cái lò  phiên bản chị vê hát với fan,#vevechannel#veve#viral,"['vevechannel', 'veve', 'viral']",3,vi,"['nóng', 'lò', 'phiên bản', 'vê', 'hát', 'fan']",nóng lò phiên bản vê hát fan,Đời sống
dSAkOCXfEMw,Làm đồ dùng học tập mini,People & Blogs,PT1M1S,4702,54,2,#miniature,2024-09-18 07:34:59+00:00,học tập,hatachi,14,61.0,làm đồ dùng học tập mini,#miniature,['miniature'],1,vi,"['làm', 'đồ dùng', 'học tập', 'mini']",làm đồ dùng học tập mini,Đời sống
N-127p3D88A,"Khi Squid Game Có Trò Kẹo ""Cục Kít"" Thật Hay Giả | Sheep",Entertainment,PT59S,22827258,163886,204,#shorts,2025-04-15 10:30:03+00:00,game,sheep,5450000,59.0,khi squid game có trò kẹo cục kít thật hay giả,#shorts,['shorts'],1,vi,"['squid', 'game', 'trò', 'kẹo cục', 'kít', 'giả', 'sheep']",squid game trò kẹo cục kít giả sheep,Giải trí
44ern-oDajE,Bumblebee là ông vua phương tiện trong Transformers?,Entertainment,PT59S,476078,8691,50,"#giảitrí,#reviewphim,#shotsvideo,#bumblebee",2025-07-01 03:31:34+00:00,giải trí,thảo anh review,76800,59.0,bumblebee là ông vua phương tiện trong transformers,#giảitrí#reviewphim#shotsvideo#bumblebee,"['giảitrí', 'reviewphim', 'shotsvideo', 'bumblebee']",4,vi,"['bumblebee', 'ông', 'vua', 'phương tiện', 'transformers']",bumblebee ông vua phương tiện transformers,Giải trí
YZkRFlXRLhQ,Mẹo vặt chiết son dưỡng bạn đã biết chưa ??,People & Blogs,PT11S,27632,164,4,"#lipstick,#beauty,#viralvideo,#tips,#lips",2022-07-06 07:52:01+00:00,mẹo vặt,trangbel,2180,11.0,mẹo vặt chiết son dưỡng bạn đã biết chưa,#lipstick#beauty#viralvideo#tips#lips,"['lipstick', 'beauty', 'viralvideo', 'tips', 'lips']",5,vi,"['mẹo', 'vặt', 'chiết', 'son dưỡng', 'biết']",mẹo vặt chiết son dưỡng biết,Đời sống
VmFjBdvCFBg,ẨM THỰC ĐƯỜNG PHỐ TRUNG QUỐC: Thử Bánh Doraemon Đường Phố Ở Vũ Hán - Ngon Khó Cưỡng!,People & Blogs,PT51S,22669,460,2,#food,2024-10-13 12:00:38+00:00,ẩm thực,quang bằng tây bắc,4600,51.0,ẩm thực đường phố trung quốc thử bánh doraemon đường phố ở vũ hán  ngon khó cưỡng,#food,['food'],1,vi,"['ẩm thực', 'đường phố', 'trung quốc', 'thử', 'bánh doraemon', 'đường phố', 'vũ hán', 'ngon', 'khó', 'cưỡng']",ẩm thực đường phố trung quốc thử bánh doraemon đường phố vũ hán ngon khó cưỡng,Đời sống
LYissU-6Gvs,Nhạc hay không lời 179🎶👍        ❤️,People & Blogs,PT36S,11781,93,4,"#news,#thinhhanh,#nhackhongloi,#music,#new,#tintuc,#army",2025-10-12 02:40:44+00:00,âm nhạc,minh nguyễn 68 tv,44400,36.0,nhạc hay không lời 179,#news#thinhhanh#nhackhongloi#music#new#tintuc#army,"['news', 'thinhhanh', 'nhackhongloi', 'music', 'new', 'tintuc', 'army']",7,vi,"['nhạc', 'lời', '179']",nhạc lời 179,Đời sống
mi9m5tEfA60,Mẹo Vặt Hữu Ích Đảm Bảo Bạn Sẽ Tiếc Nếu Bỏ Qua!,Howto & Style,PT58S,22551,539,1,"#meovatcuocsong,#meovayhay",2024-12-23 04:20:56+00:00,mẹo vặt,mẹo vặt kỳ diệu,15200,58.0,mẹo vặt hữu ích đảm bảo bạn sẽ tiếc nếu bỏ qua,#meovatcuocsong#meovayhay,"['meovatcuocsong', 'meovayhay']",2,vi,"['mẹo', 'vặt', 'hữu ích', 'đảm bảo', 'tiếc', 'bỏ qua']",mẹo vặt hữu ích đảm bảo tiếc bỏ qua,Mẹo vặt & Phong cách
ijMnjfg349c,Idol Diễn Xuất Âm Nhạc Giải Trí 🎸 P.37,People & Blogs,PT30S,5302,24,0,"#hoanglongtu,#shorts,#nhachaymoingay",2025-10-09 06:09:27+00:00,âm nhạc,hoàng long tử tv,7350,30.0,idol diễn xuất âm nhạc giải trí  p37,#hoanglongtu#shorts#nhachaymoingay,"['hoanglongtu', 'shorts', 'nhachaymoingay']",3,vi,"['idol', 'diễn xuất', 'âm nhạc', 'giải trí', 'p37']",idol diễn xuất âm nhạc giải trí p37,Đời sống
wboKUdprgm0,Bảng Học Tập 2 Mặt Đa Năng,Education,PT58S,60,1,0,"#truonghoc,#tuduy,#hoctap,#vuichơi,#diy,#toys",2024-06-20 11:00:50+00:00,học tập,yookiddo  đồ chơi cho bé,11500,58.0,bảng học tập 2 mặt đa năng,#truonghoc#tuduy#hoctap#vuichơi#diy#toys,"['truonghoc', 'tuduy', 'hoctap', 'vuichơi', 'diy', 'toys']",6,vi,"['bảng', 'học tập', 'mặt', 'đa năng']",bảng học tập mặt đa năng,Giáo dục
DRElCyBSXbQ,Đồ dùng học tập kì lạ trong công ty của tớ,People & Blogs,PT59S,7554810,92537,91,#shorts,2024-10-13 09:17:00+00:00,học tập,mèo lém lỉnh,2440000,59.0,đồ dùng học tập kì lạ trong công ty của tớ,#shorts,['shorts'],1,vi,"['đồ dùng', 'học tập kì', 'lạ', 'công ty', 'tớ']",đồ dùng học tập kì lạ công ty tớ,Đời sống
gEbxICTc0eo,"Chủ kênh ""Ẩm thực mẹ làm"" xây nhà 3 tỷ cho mẹ sau 8 năm cố gắng",News & Politics,PT59S,54487,1031,18,#shorts,2022-11-08 05:00:18+00:00,ẩm thực,kenh14 news,889000,59.0,chủ kênh ẩm thực mẹ làm xây nhà 3 tỷ cho mẹ sau 8 năm cố gắng,#shorts,['shorts'],1,vi,"['chủ', 'kênh', 'ẩm thực mẹ', 'làm', 'xây', 'nhà', 'tỷ', 'mẹ', 'năm', 'cố gắng']",chủ kênh ẩm thực mẹ làm xây nhà tỷ mẹ năm cố gắng,Tin tức & Chính trị
pR-EPCuuqr4,TIN SHOWBIZ | “Giọng ca mất đi – nhưng trái tim âm nhạc vẫn ngân vang.”,People & Blogs,PT26S,17731,63,8,#NSNDthehien,2025-10-06 10:06:05+00:00,âm nhạc, tú hóng hớt_ tv,624,26.0,tin showbiz  giọng ca mất đi  nhưng trái tim âm nhạc vẫn ngân vang,#nsndthehien,['nsndthehien'],1,vi,"['tin', 'showbiz', 'giọng', 'ca', 'mất', 'trái tim', 'âm nhạc', 'ngân vang']",tin showbiz giọng ca mất trái tim âm nhạc ngân vang,Đời sống
-zo1jiMcbMU,hài hước cười vỡ bụng,People & Blogs,PT7S,3172929,22607,195,"#shorts,#haihuoc",2023-05-26 07:54:11+00:00,hài hước,hiệu hài hước,6030,7.0,hài hước cười vỡ bụng,#shorts#haihuoc,"['shorts', 'haihuoc']",2,vi,"['hài hước', 'cười', 'vỡ', 'bụng']",hài hước cười vỡ bụng,Đời sống
